particular	about:1621 as:733 attention:1824 case:1902 concern:2667 day:1246 hurry:2399 issue:2294 job:1233 language:1570 man:1142 moment:1856 order:1893 person:1431 persons:2924 problem:1351 reason:2200 subject:2163 that:320 time:580 way:964 word:1794
particularly	attractive:2636 bad:1513 care:1727 challenging:2864 close:1558 concerned:2043 dangerous:1769 difficult:1735 fond:2578 funny:2190 good:1199 handsome:2200 happy:1272 hard:1468 hungry:1633 if:579 important:1620 impressed:2082 in:541 interested:2286 interesting:2091 kind:1280 like:912 liked:1583 long:929 nervous:1845 pleased:2659 proud:1846 sensitive:2700 successful:2177 those:1296 vulnerable:2837 want:970 well:1412 worried:2194
particulars	of:1571
particulate	matter:3000
partied	all:1843 hard:2225 together:2375 with:1466
parties	all:695 always:1139 and:647 anymore:1491 are:1401 at:810 can:852 have:835 in:494 involved:2314 last:1270 opposed:3000 so:868 too:1361
parting	with:1533
partition	of:1519
partly	because:2022 by:907 cloudy:3000 covered:2466 due:2586 my:830 responsible:3000 right:1977 to:689 true:2107
partner	and:708 are:1074 for:802 has:646 have:411 in:981 is:794 of:424 took:1402 was:659 who:1054 with:705
partnered	with:2107
partners	are:1389 for:816 in:982 is:456 now:1506 to:338
partnership	between:2660 is:861 with:1681
partnerships	with:1793
parts	are:700 by:408 for:637 in:345 of:1724 per:2239 together:1161 were:409
party	after:646 alone:777 already:303 animal:1901 at:881 because:1129 before:301 begin:1316 by:417 committee:1802 dressed:1787 drunk:987 early:1456 end:688 ended:1834 even:752 ever:490 except:1523 for:958 friday:1581 games:1305 girl:866 going:383 had:658 has:534 hat:1392 in:411 is:458 last:1797 leaders:2341 line:1353 members:1788 monday:664 must:343 needs:317 next:1242 on:504 or:951 pooper:3000 started:1128 starts:1546 this:311 together:1080 tomorrow:1523 tonight:2420 too:459 until:1052 was:956 wearing:858 went:654 when:301 will:826 with:744 without:879 won:1543 yesterday:1463
partying	and:1144 with:1785
pass	after:425 along:1074 away:1380 before:380 between:893 beyond:1643 by:1030 down:536 each:665 for:300 him:490 his:549 it:384 judgement:2990 last:323 me:1191 off:373 on:642 or:474 out:990 over:788 the:1031 this:662 through:1898 unnoticed:2746 up:793 without:987 your:470
passage	for:878 from:1747 in:874 into:1451 is:421 of:1270 on:986 with:764
passages	from:1792 in:1236 of:1118 which:2448
passed	across:1263 all:570 among:1244 an:301 away:2531 before:577 between:1312 by:1392 close:1131 down:1085 each:987 every:353 from:409 her:359 himself:508 his:471 into:366 its:521 last:344 on:525 out:1520 over:1035 quickly:1049 since:2007 the:721 three:402 through:1863 under:1080 very:365 without:757 yesterday:674 yet:714
passenger	died:1943 door:2231 list:2361 plane:2544 seat:3000 side:2618 train:2087 who:1051 window:2163
passengers	aboard:3000 and:436 are:1154 at:638 died:1851 for:405 from:827 get:612 got:1176 had:497 in:447 on:1467 or:901 survived:2870 were:1875 who:783
passes	and:461 by:1518 faster:2310 for:1052 from:746 in:542 on:1160 out:918 quickly:2376 slowly:2270 so:916 the:332 through:2394 without:1652
passing	away:1230 by:1717 car:1637 cars:2250 day:1554 grade:2596 kidney:3000 me:432 notes:2736 of:353 on:713 out:551 rain:1770 second:1775 ship:2028 the:430 through:2190 train:1547 year:1478 years:1091 your:399
passion	and:740 for:1793 fruit:2825 into:1340 is:584 may:1460 tango:3000
passionate	about:2306 affair:2684 kiss:2728 love:1658
passionately	about:1454 in:1274 on:1290
passions	and:1126 are:1375 of:805
passive	activity:3000 aggressive:3000 in:563 smoking:2685 voice:3000
passover	is:1287
passport	and:824 at:1039 back:1176 control:2176 expires:3000 has:1236 in:894 is:793 number:2070 photo:2949 was:804 will:844 with:914
password	are:761 correctly:2960 every:1544 for:1018 has:1111 is:934 reset:3000 to:510 was:647
passwords	are:1390 often:2617 to:470
past	and:439 behind:1643 caught:1261 century:1780 climate:1698 conduct:2114 couple:1483 days:996 decade:3000 due:1394 each:832 eight:2358 eleven:2522 emerged:2243 events:2305 exam:1289 experience:1422 experiences:2333 failures:2708 few:2067 five:1792 four:1726 her:432 him:631 hour:1319 its:792 life:1246 lives:1185 me:352 melissa:1639 midnight:2670 mistakes:1767 month:1533 my:479 nine:2327 noon:1969 now:312 one:590 or:498 rima:503 security:1544 seven:2175 several:1491 six:2375 ten:2058 tense:2308 the:350 them:569 thirty:1355 those:696 three:1963 twelve:2270 twenty:1563 two:1865 us:608 week:1413 without:727 year:1709 years:408
pasta	and:706 at:870 dish:3000 dishes:2837 in:378 is:946 salad:3000 was:744 with:1268
paste	it:1287 on:1294 this:1247
pasteurized	milk:3000
pastime	is:1267 was:1287
pastimes	of:1650
pastor	at:1415 of:930
pastry	and:584 chef:3000 cook:2863 is:581 pizza:2925 shop:3000
pasture	and:922 is:1016 with:1262
pastures	and:1336 of:1093
pat	and:688 her:1276 me:1190 on:1781
patch	in:542 it:652 of:1248 on:1007 things:2282 up:1647
patched	up:2249
patches	of:1591 on:1387
patchwork	of:1571
patent	for:1259 office:3000
paternal	grandfather:3000 grandmother:3000 grandparents:3000
paternity	leave:2902
path	after:875 ahead:2179 anymore:1244 back:626 by:470 can:383 collapsed:2527 down:1384 for:382 forward:1804 from:327 goes:1492 in:398 is:680 laid:2559 lead:1972 leads:2726 led:2287 of:988 on:314 ran:1487 through:2030 to:598 towards:1769 was:595 will:721
pathetic	and:914 loser:3000
pathological	liar:3000
pathos	in:1341
paths	and:500 are:953 before:1782 crossed:3000 have:767 in:597 of:604 on:840 with:1208
patience	and:1044 as:1194 for:900 has:1142 is:1142 reached:2132 to:444 was:347 when:1001 with:1219
patient	and:518 as:1091 brought:1450 does:692 enough:1406 from:412 got:511 guy:1440 had:627 has:612 here:951 is:814 man:1721 may:1080 must:1084 needs:1057 of:415 out:334 people:686 person:1627 reported:2262 right:738 teacher:1307 than:1104 was:609 when:761 who:720 will:477 with:1274 woman:1291 would:396
patiently	for:1505 in:870 listened:2937 tried:1844 waited:3000 waiting:2524
patients	and:308 are:1220 can:593 did:603 for:364 had:633 have:496 in:733 may:1329 often:1385 on:472 were:1158 who:1658 with:1250
patio	door:2640
patois	of:1872
patriotic	war:2941
patriotism	and:1255 in:926 is:1303
patrol	agent:3000 car:2263 cars:2991 leader:3000 the:326
patrolled	the:1363
patrolling	the:1218
patron	saint:3000
patronize	me:2027
patted	her:1586 him:1295 his:1363 me:1455 the:335
pattern	here:1573 in:792 is:838 of:1101 on:938 that:371
patterns	and:965 are:1117 in:938 of:1270 on:953 over:1627 that:386
patty	melt:3000 on:1408
paucity	of:1872
paul	acted:1804 added:1771 arrived:1411 asked:1303 began:1082 brought:1230 called:1391 came:1262 checked:2121 clicked:2603 continued:1707 decided:987 felt:1188 found:1098 gave:1179 got:919 had:798 has:760 heard:1694 ii:2506 immediately:1564 just:479 kept:1464 knew:763 left:950 likes:978 lived:1123 lives:1101 locked:1612 looked:1112 lost:1062 made:626 never:567 noticed:1471 opened:1622 pulled:1882 put:835 ran:1615 saw:1332 seemed:1093 sent:1530 shot:1420 should:578 showed:1349 slept:1554 started:1541 stepped:1931 still:385 stood:1566 stopped:1336 threw:1776 told:712 took:1274 tried:1297 turned:1258 used:1048 waited:1498 walked:1432 wanted:519 was:1135 went:1474 will:387 woke:1637 works:1249
paula	grayson:3000 is:1037
paulina	has:2394
paulo	in:1072 is:1118
pause	and:1088 button:3000 for:1262 in:759 it:994 the:475 to:416
paused	and:805 at:1160 before:1610 briefly:3000 for:1405 his:626 in:601 the:510 to:726
pave	the:1280
paved	road:2810 roads:3000 the:768 with:1771
pavement	below:3000 is:1000 with:1468
pavements	are:2220
paves	the:1405
paving	the:1338
paw	prints:3000
pawn	can:1423 from:1315 his:960 in:935 is:630 on:1001 shop:3000
pawned	her:1486 his:1400 my:1299 the:1067
pawns	are:1354
paws	and:989 off:2264 on:1329
pay	all:445 any:1127 anything:952 attention:2765 back:973 bills:1673 by:567 cash:1877 check:815 close:1271 closer:1551 cut:1122 dearly:2686 dirt:1799 double:1753 extra:1730 for:1410 grade:1651 half:1354 her:726 him:583 his:719 homage:3000 increase:1382 its:485 later:1064 less:931 lip:1995 me:772 more:1137 much:796 my:540 off:1357 our:586 part:651 phone:990 raise:2220 rent:1900 rise:2165 somebody:741 someone:773 stub:3000 such:518 tax:1625 taxes:2604 ten:865 the:370 their:1167 them:784 tribute:2669 us:686 well:471 you:420 your:329
paycheck	to:1140
paying	alimony:3000 all:320 any:1518 attention:3000 by:694 cash:2164 close:1704 enough:949 for:1264 his:728 job:900 jobs:1858 layla:625 me:525 more:1146 much:740 my:344 no:368 off:1448 really:522 rent:2408 taxes:2681 the:313 their:842 them:770 too:861 us:383
payment	for:1238 from:1023 in:906 is:764 methods:3000 of:775 on:834 plan:2032 will:991
payments	are:1345 on:1232 to:425 were:1565
pays	all:748 any:1247 attention:2934 for:932 her:959 his:1174 in:313 me:475 more:1215 much:1168 no:796 off:1792 rent:2313 the:440 us:1237 well:1705
pdf	file:3000 format:3000
pe	class:3000 teacher:3000
pea	in:1144 soup:3000
peace	activist:3000 agreement:2220 and:1155 at:494 be:1190 between:1357 cannot:1517 corps:3000 find:686 for:424 found:877 here:343 in:919 is:645 negotiations:2883 now:688 of:536 prize:2842 process:2099 talks:2538 treaty:3000 when:446 while:909 with:1068 within:1811 without:928
peaceable	men:3000
peaceful	and:532 animals:2040 coexistence:3000 day:1201 death:1884 environment:2504 life:1819 night:1301 people:1305 place:1594 protesters:3000 protests:3000 purposes:3000 religion:2423 retreat:3000 solution:2735 solutions:3000 transition:3000 use:1477 way:1095 world:1600
peacefully	at:1210 for:756 from:1178 in:1399 last:1625
peacefulness	of:1695
peach	and:563 is:861 tree:3000 trees:3000
peaches	and:1277 are:1546 in:823
peacock	has:1653
peak	in:899 is:623 now:1372 of:1384 season:2895 times:2489
peaks	of:1243
peal	of:1725
peanut	allergy:3000 butter:3000
peanuts	and:914 are:1485 for:1021 in:887
pear	and:613 cactus:3000 is:853 tree:2940 trees:2938
pearl	necklace:3000 of:778 river:2649
pearls	and:864 before:2586 of:1065
pearly	whites:3000
pears	and:1126 are:1717 in:797
peas	and:926 are:1129 in:1694
peasant	girl:2504 who:1788
peasants	are:1282
pebble	in:1387 on:1630
peck	of:1446 on:1873
pecked	by:1962
pecking	at:2269
peculiar	combination:3000 person:2009 to:873
peculiarity	of:1872
pedal	to:601
pedals	on:1755
peddler	of:1650
pedestrian	bridge:3000 crossing:3000 crossings:3000
pedestrians	when:1767
pediatric	dentist:3000
pedigree	chart:3000
pedophiles	are:1743
pedophilia	is:1190
pedro	de:3000 has:1394 sanchez:3000 was:930
pee	in:1010 on:1378
peed	himself:1889 his:1099 in:1410 myself:2223 on:1685
peeing	on:1873
peek	at:1641 inside:3000 outside:2654 through:2612
peeked	around:1976 his:935 in:484 inside:3000 into:2015 out:1849 through:2617 under:2173
peeking	at:1561 out:1796 through:2833
peel	an:1514 and:700 apples:2657 off:1850 potatoes:3000 the:980 them:1256 these:1619 this:847
peeled	an:1421 and:540 away:1891 it:622 off:2042 potatoes:2937 the:1053
peeler	is:1463
peeling	an:1668 off:1958 potatoes:3000 the:856 them:1586
peels	his:1553
peep	out:1990
peeped	in:1241 out:1969 through:2608
peeping	through:2831 tom:1209
peer	group:2835 pressure:3000 support:2847 through:2182
peered	around:2140 at:1633 inside:2925 into:2049 through:2362
peering	his:1306 into:2159 through:2745
peers	in:1227
peeve	of:1747
peg	in:1294 into:2105 leg:3000 up:1679
pegged	to:823
pejorative	term:3000
peking	university:3000
pele	is:1463
pelicans	are:1998
pelosi	visited:3000
pen	and:871 at:624 belongs:2298 between:1462 cost:1914 fell:1528 for:626 from:1047 has:816 in:702 is:858 like:335 name:1661 on:768 or:1189 out:918 pal:3000 pals:3000 was:557 which:1101 with:696
penal	colony:3000 offence:3000
penalized	for:1928
penalties	for:1928
penalty	area:2676 for:1112 in:609 is:861 kick:3000 of:792 should:1598 was:675
pence	and:1415
penchant	for:2124
pencil	and:973 at:437 behind:1795 case:2822 down:1529 fell:1835 for:330 from:928 has:843 in:313 is:886 lead:2272 on:739 or:1127 rolled:2793 sharpener:3000 with:982 yours:2115
pencils	and:709 are:1548 down:1772 for:816 in:778 need:1452 on:1146 with:924
penetrate	into:2198 the:782
penetrated	his:1321 my:1396 the:983
penetrates	the:928
penguin	is:1132
penguins	are:1466 as:1438 in:935 live:2189 living:2267
peninsula	in:1180
penis	and:731 enlargement:3000 is:1147 off:1756 with:946
penises	and:1591
penmanship	is:1667
penned	the:1171
pennies	and:1223 on:1563
pennsylvania	state:3000
penny	for:1186 from:1353 in:875 on:942 saved:3000 to:378
pens	and:831 are:1495 do:594 in:1139 on:1092
pension	system:3000
pentecostal	church:3000
penultimate	syllable:3000
people	actually:887 always:411 are:1179 around:1169 ask:429 attended:1837 believe:991 call:744 came:915 can:583 cannot:767 come:412 consider:1228 die:1209 died:1336 drink:703 eat:601 feel:696 find:565 from:607 gathered:1768 get:308 happy:465 hate:917 have:707 here:782 in:550 keep:453 laugh:1226 learn:641 like:871 live:1127 living:999 lost:574 love:451 make:474 might:648 must:394 need:509 often:956 over:483 pleaser:2896 prefer:1170 say:1114 seem:739 should:487 speak:725 started:554 still:571 talk:484 talking:575 tend:2083 there:319 think:819 understand:482 use:802 used:581 usually:966 walking:936 were:1030 who:1569 will:677 with:330 would:584
peoples	and:750 have:871 in:919 live:1688 lived:2092 of:1265 who:1469
pep	talk:2841
peppa	pig:3000
pepper	and:1010 in:948 into:1400 is:546 on:838 or:1403 spray:3000
peppered	with:2010
peppermint	tea:3000
pepperoni	on:1737 pizza:3000
peppers	and:950 are:1375 before:1983 in:797 very:1549
per	barrel:3000 capita:3000 cent:3000 day:2243 gallon:3000 hectare:3000 hour:3000 kilo:2961 kilogram:3000 liter:3000 meter:2973 million:1796 minute:2417 month:2499 night:1109 person:1803 se:3000 second:2366 square:2378 week:2186 year:2137
perceive	any:1577 it:856 me:805 that:519 the:674 what:930 you:335
perceived	as:1698 by:1293 that:695
perceiving	that:1226
percent	annual:2582 between:1363 by:461 chance:1674 discount:3000 effective:2522 fluent:2204 from:523 higher:2202 in:540 inspiration:2648 interest:2084 last:668 less:1621 lower:2371 more:743 of:1628 off:1019 or:722 since:1336 sure:883 wrong:1035
percentage	of:1786 points:3000
perception	about:1192 is:958 of:1597 that:558
perceptions	of:1695
perceptive	of:1394
perch	on:1595
perched	atop:3000 on:2062
perches	when:2283
percolator	is:1542
percussion	instrument:3000
peregrine	falcon:3000 falcons:3000
perfect	alibi:2873 american:1421 at:434 berber:1637 body:1579 but:363 chance:1047 circle:2264 command:2531 condition:2286 couple:2183 crime:1949 date:1672 day:1388 english:1176 example:2144 family:1312 figure:1476 fit:1774 food:869 for:1155 french:998 game:1160 gentleman:2777 german:1337 gift:1760 girl:1470 guy:1599 health:1875 hiding:2232 husband:1484 job:847 landing:2546 life:1331 love:666 man:1476 marriage:1782 match:2485 moment:1521 murder:1804 muslim:1755 night:783 order:1382 pair:1867 person:1465 pitch:2758 place:1930 plan:1541 record:1945 score:2841 sense:1944 size:2098 solution:1850 spot:2165 square:2052 stranger:2158 system:1533 time:738 together:1093 wave:2407 way:879 wife:1246 woman:1325 world:860
perfected	his:1792
perfecting	the:882
perfection	in:1066 is:1351 of:830
perfective	and:1892
perfectly	acceptable:2839 all:384 calm:1987 capable:2992 clean:1843 clear:2441 content:2544 fine:2631 good:1166 happy:1998 healthy:2550 innocent:2638 legal:3000 logical:2839 made:850 matched:3000 natural:2342 normal:3000 preserved:3000 reasonable:2748 round:2393 safe:2445 satisfied:2239 smooth:2857 still:1229 symmetrical:3000 true:1383 understandable:3000 well:1929 with:499
perform	ablutions:3000 an:939 at:699 better:1283 for:563 hajj:3000 his:629 in:750 miracles:3000 my:482 on:449 one:804 them:1033 this:402 well:1499
performance	and:328 anxiety:2870 at:1014 by:824 earned:2896 in:668 last:1127 of:1085 on:668 review:3000 today:1338 was:1295
performances	and:1027 in:999 on:1588
performed	all:806 an:958 as:585 at:796 by:1267 for:564 his:852 in:730 live:1336 on:893 the:447 this:324 well:1566 with:370
performing	an:1217 arts:3000 as:941 at:1152 before:1544 economy:2553 in:484 on:727 the:423 well:1923
performs	his:1162 in:1137 the:377 with:1204
perfume	as:1111 is:905 of:661 that:454
perhaps	because:836 best:825 even:1136 if:311 it:756 more:498 no:447 one:398 somebody:1362 someone:1349 the:377 there:364 tom:875 we:1191 you:873
perimeter	of:1394
period	at:1057 between:1634 class:1569 ended:1985 for:497 from:618 has:466 in:538 is:649 last:1241 of:1512 when:598 would:602
periodic	table:3000
periods	and:621 in:593 of:1714
peripheral	vision:3000
periphery	of:1747
perish	by:1564 in:1232 the:530
perished	from:1671 in:1618
perjured	herself:3000
perk	of:1504
perked	up:2576
perks	of:1616
permafrost	is:1325
permanent	address:2610 change:1711 damage:3000 fixture:3000 form:2378 home:1173 job:2024 marker:3000 peace:2631 record:2599 residency:3000 resident:3000 than:1274
permanently	banned:3000
permissible	for:1677 to:881
permission	before:1377 first:1537 from:1128 to:1360
permit	her:883 him:1261 john:1433 mary:1172 me:1337 them:964 tom:666 us:1501 you:923
permitted	here:675 inside:1268 to:1361
perpendicular	to:1233
perpetrated	by:2426
perpetrator	of:1298 was:1356
perpetrators	of:1591
perpetual	covenant:3000 motion:3000
perpetuate	stereotypes:3000 the:831
